,Country,Country Code,Year,CO2 emissions,GDP,GDP per capita,Life Expectency,Population
363,Argentina,ARG,1985,..,88416668900.2596,2926.12648531698,70.65,30216284
364,Argentina,ARG,1986,..,110934442762.694,3613.62170927636,70.825,30698964
365,Argentina,ARG,1987,..,111106191358.197,3562.87605875248,71.001,31184411
366,Argentina,ARG,1988,..,126206817196.091,3985.19246874962,71.186,31668939
367,Argentina,ARG,1989,..,76636898036.4712,2383.86747065533,71.384,32148137
368,Argentina,ARG,1990,100320,141352368714.691,4333.48337168025,71.594,32618648
369,Argentina,ARG,1991,105920,189719984268.485,5735.3599805848,71.813,33079002
370,Argentina,ARG,1992,107930,228788617201.696,6823.53883710424,72.032,33529320
371,Argentina,ARG,1993,110260,236741715015.015,6969.11972904571,72.246,33970103
372,Argentina,ARG,1994,111910,257440000000,7483.14033425721,72.453,34402669
373,Argentina,ARG,1995,112890,258031750000,7408.70866363112,72.651,34828168
374,Argentina,ARG,1996,122550,272149750000,7721.35410460355,72.843,35246376
375,Argentina,ARG,1997,126120,292859000000,8213.12512693705,73.029,35657438
376,Argentina,ARG,1998,132670,298948250000,8289.5075682025,73.213,36063451
377,Argentina,ARG,1999,134510,283523000000,7774.73620280001,73.396,36467218
378,Argentina,ARG,2000,132270,284203750000,7708.09911454041,73.576,36870796
379,Argentina,ARG,2001,125260,268696750000,7208.37311355372,73.755,37275644
380,Argentina,ARG,2002,117470.001220703,97724004251.8602,2593.404563368,73.932,37681743
381,Argentina,ARG,2003,127660.003662109,127586973492.177,3349.80630031036,74.107,38087866
382,Argentina,ARG,2004,141380.004882813,164657930452.787,4277.72157290954,74.28,38491970
383,Argentina,ARG,2005,145990.005493164,198737095012.282,5109.85224490403,74.451,38892924
384,Argentina,ARG,2006,154899.993896484,232557260817.308,5919.01233837714,74.62,39289876
385,Argentina,ARG,2007,162809.997558594,287530508430.568,7245.44685667197,74.787,39684303
386,Argentina,ARG,2008,167229.995727539,361558037110.419,9020.87332314274,74.952,40080159
387,Argentina,ARG,2009,156570.007324219,332976484577.619,8225.13758261645,75.116,40482786
388,Argentina,ARG,2010,167220.001220703,423627422092.49,10385.9644319555,75.278,40788453
389,Argentina,ARG,2011,176639.999389648,530163281574.658,12848.8641969705,75.439,41261490
390,Argentina,ARG,2012,177960.006713867,545982375701.128,13082.664325572,75.598,41733271
391,Argentina,ARG,2013,183250,552025140252.246,13080.2547323367,75.756,42202935
392,Argentina,ARG,2014,179600.006103516,526319673731.638,12334.7982453893,75.913,42669500
393,Argentina,ARG,2015,185550.003051758,594749285413.212,13789.060424772,76.068,43131966
394,Argentina,ARG,2016,183160.003662109,557531376217.967,12790.2424732447,76.221,43590368
395,Argentina,ARG,2017,179320.007324219,643628665302.155,14613.041824658,76.372,44044811
396,Argentina,ARG,2018,176899.993896484,524819742918.669,11795.1593866287,76.52,44494502
397,Argentina,ARG,2019,168100.006103516,452818426182.658,10076.3552409481,76.667,44938712
398,Argentina,ARG,2020,..,389591035520.675,8585.69474249794,76.813,45376763
399,Argentina,ARG,2021,..,491492700657.012,10729.2325777217,..,45808747
400,Armenia,ARM,1972,..,..,..,70.605,2650484
401,Armenia,ARM,1973,..,..,..,70.723,2712780
402,Armenia,ARM,1974,..,..,..,70.775,2773750
403,Armenia,ARM,1975,..,..,..,70.783,2832752
404,Armenia,ARM,1976,..,..,..,70.783,2889583
405,Armenia,ARM,1977,..,..,..,70.798,2944375
406,Armenia,ARM,1978,..,..,..,70.838,2997419
407,Armenia,ARM,1979,..,..,..,70.897,3049107
408,Armenia,ARM,1980,..,..,..,70.937,3099759
409,Armenia,ARM,1981,..,..,..,70.91,3148096
410,Armenia,ARM,1982,..,..,..,70.776,3193696
411,Armenia,ARM,1983,..,..,..,70.519,3238592
412,Armenia,ARM,1984,..,..,..,70.15,3285593
413,Armenia,ARM,1985,..,..,..,69.698,3335935
414,Armenia,ARM,1986,..,..,..,69.205,3392264
415,Armenia,ARM,1987,..,..,..,68.732,3451947
416,Armenia,ARM,1988,..,..,..,68.332,3504667
417,Armenia,ARM,1989,..,..,..,68.038,3536473
418,Armenia,ARM,1990,19850,2256838857.60997,637.85592120941,67.879,3538164
419,Armenia,ARM,1991,20690,2069870129.87013,590.505875579775,67.87,3505249
420,Armenia,ARM,1992,10900,1272835453.42634,369.707232276548,67.99,3442820
421,Armenia,ARM,1993,5040,1201312829.27524,357.202848575393,68.218,3363111
422,Armenia,ARM,1994,2740,1315158636.67553,400.515593762192,68.538,3283664
423,Armenia,ARM,1995,3510,1468317435.20148,456.374933276273,68.938,3217349
424,Armenia,ARM,1996,2580,1596968946.23708,504.059842642233,69.404,3168213
425,Armenia,ARM,1997,3340,1639492444.76152,523.284410700367,69.912,3133081
426,Armenia,ARM,1998,3470,1893726437.26462,609.17165368466,70.434,3108691
427,Armenia,ARM,1999,3110,1845482173.02732,597.432898792278,70.944,3089020
428,Armenia,ARM,2000,3560,1911563668.85006,622.740922945281,71.409,3069597
429,Armenia,ARM,2001,3600,2118467913.37873,694.423455373229,71.8,3050686
430,Armenia,ARM,2002,3119.99988555908,2376335048.39976,783.241214960091,72.112,3033976
431,Armenia,ARM,2003,3500,2807061008.69084,930.125472654125,72.348,3017938
432,Armenia,ARM,2004,3759.99999046326,3576615240.41616,1191.92100563238,72.513,3000715
433,Armenia,ARM,2005,4460.00003814697,4900469950.09033,1643.75688889146,72.626,2981262
434,Armenia,ARM,2006,4489.99977111816,6384451606.1421,2158.1480742298,72.716,2958301
435,Armenia,ARM,2007,5199.99980926514,9206301700.39619,3139.28071035448,72.815,2932615
436,Armenia,ARM,2008,5690.00005722046,11662040713.8753,4010.86138084833,72.946,2907615
437,Armenia,ARM,2009,4510.00022888184,8647936747.98704,2994.34047090816,73.118,2888094
438,Armenia,ARM,2010,4340.00015258789,9260284937.79781,3218.37829927419,73.331,2877314
439,Armenia,ARM,2011,4940.00005722046,10142111334.4961,3525.80719813557,73.572,2876536
440,Armenia,ARM,2012,5719.99979019165,10619320048.5857,3681.84469060495,73.82,2884239
441,Armenia,ARM,2013,5500,11121465767.4067,3838.17387997786,74.056,2897593
442,Armenia,ARM,2014,5480.00001907349,11609512939.7542,3986.23162376713,74.273,2912403
443,Armenia,ARM,2015,5340.00015258789,10553337672.9872,3607.28929855361,74.467,2925559
444,Armenia,ARM,2016,5070.00017166138,10546135160.031,3591.82805221639,74.64,2936147
445,Armenia,ARM,2017,5369.99988555908,11527458565.7334,3914.52785436696,74.797,2944789
446,Armenia,ARM,2018,5710.00003814697,12457941907.0333,4220.54032079145,74.945,2951741
447,Armenia,ARM,2019,6170.00007629395,13619291361.2814,4604.64632355695,75.087,2957728
448,Armenia,ARM,2020,..,12641209802.112,4266.01807420946,75.224,2963234
449,Armenia,ARM,2021,..,13861183873.5931,4670.008798001,..,2968128
450,Aruba,ABW,1972,..,..,..,69.851,59849
451,Aruba,ABW,1973,..,..,..,70.191,60236
452,Aruba,ABW,1974,..,..,..,70.519,60527
453,Aruba,ABW,1975,..,..,..,70.833,60653
454,Aruba,ABW,1976,..,..,..,71.14,60586
455,Aruba,ABW,1977,..,..,..,71.441,60366
456,Aruba,ABW,1978,..,..,..,71.736,60102
457,Aruba,ABW,1979,..,..,..,72.023,59972
458,Aruba,ABW,1980,..,..,..,72.293,60097
459,Aruba,ABW,1981,..,..,..,72.538,60561
460,Aruba,ABW,1982,..,..,..,72.751,61341
461,Aruba,ABW,1983,..,..,..,72.929,62213
462,Aruba,ABW,1984,..,..,..,73.071,62826
463,Aruba,ABW,1985,..,..,..,73.181,63024
464,Aruba,ABW,1986,..,405586592.178771,6474.36494818056,73.262,62645
465,Aruba,ABW,1987,..,487709497.206704,7886.8898930545,73.325,61838
466,Aruba,ABW,1988,..,596648044.692737,9769.58417429816,73.378,61072
467,Aruba,ABW,1989,..,695530726.256983,11395.9780161058,73.425,61033
468,Aruba,ABW,1990,..,764804469.273743,12305.387908253,73.468,62152
469,Aruba,ABW,1991,..,872067039.106145,13494.6851601774,73.509,64623
470,Aruba,ABW,1992,..,958659217.877095,14048.3472725248,73.544,68240
471,Aruba,ABW,1993,..,1083240223.46369,14942.2749632897,73.573,72495
472,Aruba,ABW,1994,..,1245810055.86592,16241.5755930633,73.598,76705
473,Aruba,ABW,1995,..,1320670391.06145,16441.7906361916,73.622,80324
474,Aruba,ABW,1996,..,1379888268.15642,16583.0030663785,73.646,83211
475,Aruba,ABW,1997,..,1531843575.41899,17926.7826263194,73.671,85450
476,Aruba,ABW,1998,..,1665363128.49162,19080.6957893174,73.7,87280
477,Aruba,ABW,1999,..,1722905027.93296,19356.5260584094,73.738,89009
478,Aruba,ABW,2000,..,1873184357.5419,20614.7993478518,73.787,90866
479,Aruba,ABW,2001,..,1896648044.69274,20417.7759623298,73.853,92892
480,Aruba,ABW,2002,..,1962011173.18436,20654.4885167631,73.937,94992
481,Aruba,ABW,2003,..,2044134078.21229,21070.0717223168,74.038,97016
482,Aruba,ABW,2004,..,2254748603.35196,22834.2846487073,74.156,98744
483,Aruba,ABW,2005,..,2359776536.31285,23591.1598383737,74.287,100028
484,Aruba,ABW,2006,..,2469832402.23464,24495.0153945714,74.429,100830
485,Aruba,ABW,2007,..,2677653631.28492,26452.2319491525,74.576,101226
486,Aruba,ABW,2008,..,2843016759.77654,28048.1517706491,74.725,101362
487,Aruba,ABW,2009,..,2553631284.9162,25170.8323632477,74.872,101452
488,Aruba,ABW,2010,..,2453631284.9162,24134.473859403,75.017,101665
489,Aruba,ABW,2011,..,2637988826.81564,25849.9640060328,75.158,102050
490,Aruba,ABW,2012,..,2615083798.88268,25496.8439417217,75.299,102565
491,Aruba,ABW,2013,..,2727932960.89385,26442.4268006965,75.441,103165
492,Aruba,ABW,2014,..,2791061452.51397,26895.0571665314,75.583,103776
493,Aruba,ABW,2015,..,2963128491.62011,28399.0501310163,75.725,104339
494,Aruba,ABW,2016,..,2983798882.68156,28453.715564598,75.868,104865
495,Aruba,ABW,2017,..,3092178770.94972,29348.418968591,76.01,105361
496,Aruba,ABW,2018,..,3202234636.87151,30253.7142345626,76.152,105846
497,Aruba,ABW,2019,..,3310055865.92179,31135.8843563332,76.293,106310
498,Aruba,ABW,2020,..,2496648044.69274,23384.2987907455,76.434,106766
499,Aruba,ABW,2021,..,..,..,..,107195
500,Australia,AUS,1972,..,52051401869.1589,3950.17089391811,71.4575609756098,13177000
501,Australia,AUS,1973,..,63844971172.3254,4771.6719859735,71.8468292682927,13380000
502,Australia,AUS,1974,..,88981577008.1061,6484.11987233886,72.2360975609756,13723000
503,Australia,AUS,1975,..,97333060221.2208,7005.90658757798,72.6253658536586,13893000
504,Australia,AUS,1976,..,105101474851.885,7489.59416032812,73.0146341463415,14033000
505,Australia,AUS,1977,..,110387703601.744,7778.16400801462,73.3443902439024,14192000
506,Australia,AUS,1978,..,118535980148.883,8255.74454303408,73.6741463414634,14358000
507,Australia,AUS,1979,..,134941497216.858,9297.33341717362,74.0039024390244,14514000
508,Australia,AUS,1980,..,150032311977.716,10211.8371887909,74.3336585365854,14692000
509,Australia,AUS,1981,..,176953442470.684,11854.5884953898,74.6634146341463,14927000
510,Australia,AUS,1982,..,194104601125.455,12788.5492901209,74.9048780487805,15178000
511,Australia,AUS,1983,..,177333645297.146,11538.3984187095,75.1463414634146,15369000
512,Australia,AUS,1984,..,193593551892.773,12454.5517172396,75.3878048780488,15544000
513,Australia,AUS,1985,..,180573751629.976,11459.179567837,75.6292682926829,15758000
514,Australia,AUS,1986,..,182368494683.828,11384.9382387646,75.8707317073171,16018400
515,Australia,AUS,1987,..,189400476442.562,11645.4525939389,76.1517073170732,16263900
516,Australia,AUS,1988,..,236065919674.04,14279.1594387946,76.4326829268293,16532200
517,Australia,AUS,1989,..,299767934207.312,17828.0482329023,76.7136585365854,16814400
518,Australia,AUS,1990,263630,311326664101.578,18243.4714183672,76.9946341463415,17065100
519,Australia,AUS,1991,264760,325902990346.127,18855.7619964202,77.2756097560976,17284000
520,Australia,AUS,1992,268400,325480273782.973,18604.1882699613,77.3780487804878,17495000
521,Australia,AUS,1993,273050,312126194491.287,17667.1870997502,77.8780487804878,17667000
522,Australia,AUS,1994,280180,322807333102.733,18079.3801793746,77.8780487804878,17855000
523,Australia,AUS,1995,290180,367915800415.8,20358.3333563413,77.8292682926829,18072000
524,Australia,AUS,1996,300810,401089529590.288,21904.2941177592,78.0780487804878,18311000
525,Australia,AUS,1997,307850,435323994365.315,23509.4234684514,78.4804878048781,18517000
526,Australia,AUS,1998,328620,399404463135.047,21345.9709868552,78.6317073170732,18711000
527,Australia,AUS,1999,333710,389098884572.001,20558.9604021981,78.9317073170732,18926000
528,Australia,AUS,2000,339450,415576210513.094,21697.7084797731,79.2341463414634,19153000
529,Australia,AUS,2001,345640,379083932596.329,19527.3235767954,79.6341463414634,19413000
530,Australia,AUS,2002,353369.995117188,395342716617.832,20117.7888912664,79.9365853658537,19651400
531,Australia,AUS,2003,352579.986572266,467390797903.32,23492.4051742272,80.2390243902439,19895400
532,Australia,AUS,2004,365809.997558594,614166310997.297,30513.9417409748,80.490243902439,20127400
533,Australia,AUS,2005,370089.996337891,695075176665.163,34080.9998953245,80.8414634146341,20394800
534,Australia,AUS,2006,375489.990234375,747556154537.287,36117.487983674,81.0414634146342,20697900
535,Australia,AUS,2007,385750,853955405511.502,41001.1429790999,81.2926829268293,20827600
536,Australia,AUS,2008,388940.002441406,1055127126230.98,49654.9105957389,81.3951219512195,21249200
537,Australia,AUS,2009,395290.008544922,928042998085.702,42783.3225651148,81.5439024390244,21691700
538,Australia,AUS,2010,387540.008544922,1147589183475.73,52087.9722888891,81.6951219512195,22031750
539,Australia,AUS,2011,386380.004882813,1397907916789.9,62574.1457032412,81.8951219512195,22340024
540,Australia,AUS,2012,386970.001220703,1546508558465.66,68027.8417067378,82.0463414634146,22733465
541,Australia,AUS,2013,380279.998779297,1576335282651.07,68156.6279162085,82.1487804878049,23128129
542,Australia,AUS,2014,371630.004882813,1467504819608.92,62511.6905895284,82.3,23475686
543,Australia,AUS,2015,377799.987792969,1350534154255.76,56707.0220772116,82.4,23815995
544,Australia,AUS,2016,384989.990234375,1206685107002.47,49881.7637140466,82.4487804878049,24190907
545,Australia,AUS,2017,389160.003662109,1326882872011.46,53934.2501750463,82.5,24601860
546,Australia,AUS,2018,387070.007324219,1428529571351.06,57180.7794001614,82.7487804878049,24982688
547,Australia,AUS,2019,386529.998779297,1391952510370.48,54875.2859563351,82.9,25365745
548,Australia,AUS,2020,..,1327836171068.51,51680.3165229438,83.2,25693267
549,Australia,AUS,2021,..,1542659899992.54,59934.1294088895,..,25739256
550,Austria,AUT,1972,..,22059612476.9332,2924.04887899105,70.4634146341463,7544201
551,Austria,AUT,1973,..,29515467706.796,3890.72241941969,71.0146341463415,7586115
552,Austria,AUT,1974,..,35189299911.6608,4630.75719737956,71.0121951219512,7599038
553,Austria,AUT,1975,..,40059206763.056,5285.62072414121,71.1146341463415,7578903
554,Austria,AUT,1976,..,42959976221.5234,5678.38665810018,71.5658536585366,7565525
555,Austria,AUT,1977,..,51545758887.6863,6810.62768469634,71.9146341463415,7568430
556,Austria,AUT,1978,..,62052259073.2493,8205.4689771504,72.0121951219512,7562305
557,Austria,AUT,1979,..,73937296963.4586,9793.76534815017,72.3121951219512,7549425
558,Austria,AUT,1980,..,82058912997.2346,10869.5464940526,72.4634146341463,7549433
559,Austria,AUT,1981,..,71034228443.062,9385.24906398343,72.8121951219512,7568710
560,Austria,AUT,1982,..,71275287569.5733,9410.34725652989,72.9609756097561,7574140
561,Austria,AUT,1983,..,72121016546.6524,9537.40742043378,73.0121951219512,7561910
562,Austria,AUT,1984,..,67985344886.8716,8991.06503963026,73.6121951219512,7561434
563,Austria,AUT,1985,..,69386774408.0872,9172.09676001833,73.8146341463415,7564985
564,Austria,AUT,1986,..,99036164939.1618,13083.0726621044,74.3170731707317,7569794
565,Austria,AUT,1987,..,124168442533.74,16392.7695234749,74.7682926829268,7574586
566,Austria,AUT,1988,..,133339397080.129,17578.6189397397,75.2170731707317,7585317
567,Austria,AUT,1989,..,133105805512.22,17468.9461372569,75.2658536585366,7619567
568,Austria,AUT,1990,58270,166463386179.354,21680.989623313,75.5682926829269,7677850
569,Austria,AUT,1991,62420,173794177961.108,22410.9117666654,75.6170731707317,7754891
570,Austria,AUT,1992,57660,195078126721.763,24880.1641180361,75.8170731707317,7840709
571,Austria,AUT,1993,57800,190379720809.18,24081.5277928004,76.0682926829268,7905633
572,Austria,AUT,1994,58280,203535242741.838,25646.7006591684,76.419512195122,7936118
573,Austria,AUT,1995,61180,241038283062.645,30325.8495818396,76.6682926829268,7948278
574,Austria,AUT,1996,64900,237250948791.266,29809.0767730821,76.8707317073171,7959017
575,Austria,AUT,1997,64220,212790348404.555,26705.4785993891,77.319512195122,7968041
576,Austria,AUT,1998,64670,218259904401.956,27361.8751106437,77.6707317073171,7976789
577,Austria,AUT,1999,63050,217259147049.954,27183.4759263956,77.8756097560976,7992324
578,Austria,AUT,2000,63530,197289625479.906,24625.6007227434,78.1268292682927,8011566
579,Austria,AUT,2001,67910,197508773215.323,24558.7636778868,78.5756097560976,8042293
580,Austria,AUT,2002,69370.002746582,214394866675.24,26527.5930910347,78.6780487804878,8081957
581,Austria,AUT,2003,74459.9990844727,262273631180.054,32294.0488606559,78.6317073170732,8121423
582,Austria,AUT,2004,75800.0030517578,301457562038.541,36889.2335135194,79.1804878048781,8171966
583,Austria,AUT,2005,76239.9978637695,316092273276.015,38417.4577857677,79.3317073170732,8227829
584,Austria,AUT,2006,74099.9984741211,336280064332.411,40669.3269586152,79.8804878048781,8268641
585,Austria,AUT,2007,71239.9978637695,389185571506.052,46915.3374004507,80.1804878048781,8295487
586,Austria,AUT,2008,70730.0033569336,432051935642.945,51919.9835754226,80.4317073170732,8321496
587,Austria,AUT,2009,64419.9981689453,401758735822.211,48153.3240199631,80.3317073170732,8343323
588,Austria,AUT,2010,69959.9990844727,392275107258.667,46903.7615854343,80.5804878048781,8363404
589,Austria,AUT,2011,68269.9966430664,431685217367.511,51442.2762464407,80.9829268292683,8391643
590,Austria,AUT,2012,65110.0006103516,409401816050.531,48564.9173350875,80.9365853658537,8429991
591,Austria,AUT,2013,65750,430190979705.962,50731.1272541847,81.1365853658537,8479823
592,Austria,AUT,2014,62049.9992370605,442584815286.034,51786.3771747905,81.490243902439,8546356
593,Austria,AUT,2015,63240.0016784668,381971148530.543,44195.8175947748,81.190243902439,8642699
594,Austria,AUT,2016,63680.0003051758,395837353031.499,45307.5878620429,81.6414634146342,8736668
595,Austria,AUT,2017,65860.0006103516,417261151844.977,47429.1584564387,81.6439024390244,8797566
596,Austria,AUT,2018,63060.001373291,455168151938.941,51486.5755014824,81.6926829268293,8840521
597,Austria,AUT,2019,64769.9966430664,445011872704.47,50114.4011099728,81.8951219512195,8879920
598,Austria,AUT,2020,..,433258467676.515,48588.6593847921,81.1926829268293,8916864
599,Austria,AUT,2021,..,477082467454.295,53267.9327491132,..,8956279
600,Azerbaijan,AZE,1972,..,..,..,63.457,5385266
601,Azerbaijan,AZE,1973,..,..,..,63.582,5483088
602,Azerbaijan,AZE,1974,..,..,..,63.687,5579071
603,Azerbaijan,AZE,1975,..,..,..,63.776,5674129
604,Azerbaijan,AZE,1976,..,..,..,63.852,5768730
605,Azerbaijan,AZE,1977,..,..,..,63.921,5863138
606,Azerbaijan,AZE,1978,..,..,..,63.992,5957927
607,Azerbaijan,AZE,1979,..,..,..,64.069,6053635
608,Azerbaijan,AZE,1980,..,..,..,64.161,6150735
609,Azerbaijan,AZE,1981,..,..,..,64.28,6249312
